nombre y apellidos;sexo;fecha nacimiento;prioridad;preferencia 1;preferencia 2;preferencia 3;preferencia 4
Anna Marie LeBeau;f;2010-01-01;1;V;;;
Arwen Undómiel;f;2010-01-01;1;V;;;
Ash ketchum;m;2010-01-01;1;V;;;
Bartholomew JoJo Simpson;m;2010-01-01;2;V;;;
Bruce Wayne;m;2010-01-01;1;V;;;
Clark kent;m;2010-01-01;1;V;;;
Cloud Strife;m;2010-01-01;1;V;;;
Diana Prince;f;2010-01-01;2;V;;;
Doris Allen;f;2010-01-01;1;V;;;
Dorothy Gale;f;2010-01-01;1;V;;;
Dustin Henderson;m;2010-01-01;1;V;;;
Edmund Pevensie;m;2010-01-01;3;V;;;
Eleven;f;2010-01-01;1;V;;;
Éowyn of Rohan;f;2010-01-01;2;V;;;
Fox McCloud;m;2010-01-01;1;V;;;
Frida Kahlo;f;2010-01-01;1;V;;;
Frodo Baggins;m;2010-01-01;1;V;;;
Gwen Stacy;f;2009-01-01;1;V;;;
Harry Potter ;m;2009-01-01;1;V;;;
Hermione Granger;f;2009-01-01;1;V;;;
Hua Mulan;f;2009-01-01;2;V;;;
Ines de la Villa;f;2009-01-01;1;V;;;
Lady Palutena;f;2009-01-01;1;V;;;
Lisa Marie Simpson;f;2009-01-01;1;V;;;
Lucas Sinclair;m;2009-01-01;1;V;;;
Lucy Pevensie;f;2009-01-01;2;V;;;
Margaret Evelyn Simpson ;f;2008-01-01;1;V;;;
Meriadoc Brandybuck;m;2008-01-01;2;V;;;
Mike Wheeler;m;2008-01-01;1;V;;;
Miles Morales;m;2008-01-01;1;V;;;
Momo;f;2008-01-01;2;V;;;
Peregrin Took;m;2008-01-01;2;V;;;
Peter Parker;m;2008-01-01;1;V;;;
Peter Pevensie;m;2008-01-01;2;V;;;
Raven Darkhölme;f;2008-01-01;1;V;;;
Rickon Stark;m;2008-01-01;2;V;;;
Ronald Weasley;m;2008-01-01;1;V;;;
Samwise Gamgee;m;2008-01-01;1;V;;;
Shuri;f;2008-01-01;1;V;;;
Susan Pevensie;f;2008-01-01;2;V;;;
Will Byers;m;2008-01-01;3;V;;;
Ada Lovelace;f;2008-01-01;1;I12-13;I13-14;;
Adrián de la Iglesia Valls;m;2008-01-01;1;I12-13;;;
Arya Stark;f;2008-01-01;1;I12-13;I13-14;;
Bran Stark ;m;2008-01-01;1;I12-13;;;
Clotilde Sevilla Hernández;f;2008-01-01;1;I12-13;I13-14;;
Dorothy Vaughn;f;2008-01-01;1;I12-13;I13-14;;
Jane Goodall;f;2008-01-01;2;I12-13;;;
katherine Johnson;f;2008-01-01;1;I12-13;I13-14;;
Marie Curie;f;2008-01-01;1;I12-13;;;
Mary Jackson;f;2008-01-01;1;I12-13;I13-14;;
Mary Shelley;f;2008-01-01;1;I12-13;I13-14;;
Myrcella Baratheon;f;2008-01-01;1;I12-13;I13-14;;
Nikola Tesla;m;2008-01-01;1;I12-13;I13-14;;
Octavia Butler;f;2008-01-01;1;I12-13;;;
Steve Rogers;m;2008-01-01;1;I12-13;;;
Tommen Baratheon;m;2008-01-01;1;I12-13;;;
Tony Stark;m;2008-01-01;1;I12-13;;;
Valentina Tereshkova;f;2008-01-01;1;I12-13;;;
Aegon Targaryen;m;2007-01-01;1;I13-14;S14;;
Daenerys Targaryen;f;2007-01-01;1;I13-14;S14;;
Adrian Veidt;m;2007-01-01;1;S14;;;
Charles Francis Xavier;m;2007-01-01;1;S14;;;
Daniel Dreiberg;m;2007-01-01;1;S14;;;
Erik Magnus;m;2007-01-01;1;S14;;;
Forrest Gump;m;2008-01-01;1;S14;I13-14;;
Isabel Allende;f;2007-01-01;1;S14;;;
James Howlett;m;2007-01-01;1;S14;;;
Jean Elaine Grey;f;2007-01-01;1;S14;;;
Jenny Curran;f;2008-01-01;1;S14;I13-14;;
Joffrey Baratheon;m;2007-01-01;1;S14;;;
Laurel Jupiter;f;2007-01-01;1;S14;;;
Leia Organa;f;2008-01-01;1;S14;I13-14;;
Luke Skywalker;m;2008-01-01;1;S14;I13-14;;
Ororo Munroe;f;2006-01-01;1;S14;;;
Ramona Flowers;f;2006-01-01;1;S14;;;
Sansa Stark ;f;2006-01-01;1;S14;;;
Sara Vidal Fernández;f;2008-01-01;1;S14;I13-14;;
Scoott Pilgrim;m;2006-01-01;1;S14;;;
Solid Snake;m;2008-01-01;1;S14;I13-14;;
Virginia Woolf;f;2006-01-01;1;S14;I13-14;;
Agatha Christie;f;2006-01-01;1;S15;;;
Ching Shih;f;2006-01-01;1;S15;;;
Edward Blake;m;2006-01-01;1;S15;;;
Ellen Louise Ripley;f;2006-01-01;1;S15;;;
Jonathan Osterman;m;2006-01-01;1;S15;;;
Katniss Everdeen;f;2006-01-01;1;S15;;;
Lady Galadriel;f;2006-01-01;1;S15;;;
Peeta Mellark;m;2006-01-01;1;S15;;;
Raúl Alonso López;m;2006-01-01;1;S15;;;
Robb Stark;m;2006-01-01;1;S15;;;
Samus Aran;f;2006-01-01;2;S15;;;
Walter Kovacs;m;2006-01-01;1;S15;;;
